회사명,거래소코드,회계년도,소속코드,감사의견코드,정기공시제목,수시공시제목,폐지사유요약,부도
(주)씨앤케이인터내셔널,39530.0,2013/12,4.0,UQ,내부결산시점 관리종목 지정 또는 상장폐지 사유 발생[정],상장폐지,기업의 계속성 및 경영의 투명성 등을 종합적으로 고려하여 상장폐지기준에 해당한다고 결정,1.0
(주)씨엘엘씨디,35710.0,2008/12,4.0,UQ,0,상장폐지,감사범위제한으로 인한 감사의견거절,1.0
(주)씨엘인터내셔널,37340.0,2014/12,4.0,UQ,내부결산시점 관리종목 지정 또는 상장폐지 사유 발생,상장폐지,2반기 연속 자본잠식률 50% 이상,1.0
(주)씨유전자,56340.0,2012/12,4.0,UQ,부도발생,상장폐지,최종부도 발생,1.0
(주)씨티앤티,50470.0,2010/12,4.0,UQ,회생절차개시결정,상장폐지,감사 의견거절(감사범위 제한),0.0
(주)씨티앤티,50470.0,2010/12,4.0,UQ,회생절차개시신청,상장폐지,감사 의견거절(감사범위 제한),0.0
(주)씨티엘테크,88960.0,2010/12,4.0,UQ,0,상장폐지,기업의 계속성 및 경영의 투명성 등을 종합적으로 고려하여 상장폐지 기준에 해당한다고 결정,1.0
(주)아구스,78670.0,2008/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위제한 및 계속기업 존속 불확실),1.0
(주)아라온테크,41060.0,2012/12,4.0,UQ,내부결산시점 관리종목 지정 또는 상장폐지 사유 발생,상장폐지,감사의견 거절(감사범위 제한 및 계속기업 존속능력에 대한 불확실성),0.0
(주)아시아미디어홀딩스,52810.0,2009/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지 기준에 해당한다고 결정",1.0
(주)아이드림,66850.0,2007/12,4.0,UQ,0,상장폐지,자본잠식률 50%이상으로 관리종목 지정 후 반기 재무제표에 대한 감사의견 거절,1.0
(주)아이디에스,78780.0,2014/12,4.0,UQ,[정정]내부결산시점 관리종목 지정 또는 상장폐지 사유 발생,상장폐지,'14사업연도 자본잠식률 50%이상 사유로 관리종목 지정 후 '15사업연도 반기 감사의견 거절,0.0
(주)아이디에스,78780.0,2014/12,4.0,UQ,내부결산시점 관리종목 지정 또는 상장폐지 사유 발생[정],상장폐지,'14사업연도 자본잠식률 50%이상 사유로 관리종목 지정 후 '15사업연도 반기 감사의견 거절,0.0
(주)아이디에이치,26230.0,2007/12,4.0,UQ,회생절차개시결정,상장폐지,감사범위 제한에 따른 감사의견 거절,0.0
(주)아이디에이치,26230.0,2007/12,4.0,UQ,회생절차개시신청,상장폐지,감사범위 제한에 따른 감사의견 거절,0.0
(주)아이레보,72430.0,2007/12,4.0,UQ,0,상장폐지,상장폐지신청(2009.01.12),1.0
(주)아이비진,39060.0,2006/12,4.0,UQ,부도발생,상장폐지,최종부도,1.0
(주)아이씨켐,20490.0,2000/12,4.0,UQ,0,상장폐지,최종부도 및 은행거래정지,1.0
(주)아이씨켐,20490.0,2000/12,4.0,UQ,0,상장폐지승인,최종부도 및 은행거래정지,1.0
(주)아이씨코퍼레이션,80570.0,2007/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위제한),1.0
(주)아이알디,84810.0,2008/12,4.0,UQ,0,[정정]상장폐지,2010-03-18,1.0
(주)아이알디,84810.0,2008/12,4.0,UQ,0,상장폐지,당해 코스닥시장상장법인의 계속성 및 경영의 투명성 등을 종합적으로 고려한 결과 상장폐지기준에 해당한다고 결정,1.0
(주)아이엠아이티,38100.0,2003/12,4.0,UQ,0,상장폐지,감사의견거절(상장폐지사유 발생일 : 2005년 03월 23일),1.0
(주)아이텍스필,8030.0,2003/12,4.0,UQ,0,상장폐지,최종부도(상장폐지사유 발생일 : 2005년 05월 02일),1.0
(주)아이티센네트웍스,57110.0,2003/12,4.0,UQ,0,[정정]상장폐지,2005년 08월 18일   ,1.0
(주)아이티센네트웍스,57110.0,2003/12,4.0,UQ,0,상장폐지,최근사업연도말 현재 자본잠식률 100분의50이상의 사유로 ,1.0
(주)아이팩토리,53810.0,2014/12,4.0,UQ,내부결산시점 관리종목 지정 또는 상장폐지 사유 발생,상장폐지,감사의견 거절(감사범위 제한 및 기업회계기준 위배),0.0
(주)아이피에스,51820.0,2009/12,4.0,UQ,0,상장폐지(피흡수합병),피흡수합병,1.0
(주)아인스엠앤엠,40740.0,2010/12,4.0,UQ,0,[정정]상장폐지,,1.0
(주)아인스엠앤엠,40740.0,2010/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위 제한),1.0
(주)아큐텍,13780.0,2011/12,4.0,UQ,내부결산시점 관리종목 지정 또는 상장폐지 사유 발생,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지가 필요하다고 인정",0.0
(주)알덱스,25970.0,2009/12,4.0,UQ,0,상장폐지(피흡수합병),피흡수합병,1.0
(주)알에스넷,46430.0,2010/06,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지가 필요하다고 인정",1.0
(주)알이네트웍스,23670.0,2008/12,4.0,QU,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지 기준에 해당한다고 결정",1.0
(주)애드모바일,32600.0,2000/12,4.0,DS,0,상장폐지승인,자본전액잠식(2년),0.0
(주)애드모바일,32600.0,2000/12,4.0,DS,0,상장폐지승인,최종부도 또는 당좌거래정지(1년),0.0
(주)액티투오,47710.0,2008/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지 기준에 해당한다고 결정",1.0
(주)야호커뮤니케이션,59720.0,2007/12,4.0,UQ,0,상장폐지(감사의견거절),감사의견거절(감사범위제한),1.0
(주)어플라이드엔지니어링,53960.0,2001/12,4.0,UQ,0,상장폐지,감사의견거절(취소사유발생일: 2003년 4월 1일),1.0
(주)업필,54370.0,2003/12,4.0,QU,0,상장폐지,감사의견거절(상장폐지사유 발생일 : 2005년 03월 26일),1.0
(주)에너윈,55970.0,2006/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위제한),1.0
(주)에듀아크,46350.0,2008/12,4.0,UQ,0,상장폐지,최근 3사업연도 연속 자기자본 대비 50% 초과 법인세 비용차감전계속사업손실 발생,1.0
(주)에듀언스,9010.0,2011/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위 제한 및 계속기업으로서의 존속능력에 대한 불확실성),1.0
(주)에듀패스,31950.0,2009/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지가 필요하다고 인정",1.0
(주)에버리소스,20070.0,2008/12,4.0,UQ,0,상장폐지,감사범위제한 및 계속기업존속능력에 대한 불확실성으로 인한 감사의견거절,1.0
(주)에스디,66930.0,2008/12,4.0,UQ,0,상장폐지,상장폐지신청('10.0,1.0
(주)에스마크,30270.0,2018/12,4.0,DU,[정정]내부결산시점 관리종목 지정 또는 상장폐지 사유 발생,상장폐지,감사의견거절(감사범위제한 및 계속기업 존속 불확실),0.0
(주)에스브이에이치,46240.0,2003/12,4.0,QU,0,상장폐지,감사의견거절(상장폐지사유 발생일 : 2005년 03월 18일),1.0
(주)에스브이에이치,46240.0,2009/12,4.0,UQ,0,상장폐지,기업의 계속성 및 경영의 투명성 등을 종합적으로 고려하여 상장폐지 기준에 해당한다고 결정,1.0
(주)에스비에스,34120.0,2001/12,4.0,UQ,0,상장폐지,증권거래소 상장,1.0
(주)에스비엠,37630.0,2011/12,4.0,UQ,회생절차개시신청,상장폐지,감사의견거절(감사범위 제한 및 계속기업으로서의 존속능력에 대한 불확실성),1.0
(주)에스에스컴텍,36500.0,2015/12,4.0,UQ,파산신청 기각,상장폐지,감사의견 거절(감사범위 제한 및 계속기업 존속능력에 대한 불확실성),0.0
(주)에스에스컴텍,36500.0,2015/12,4.0,UQ,파산신청,상장폐지,감사의견 거절(감사범위 제한 및 계속기업 존속능력에 대한 불확실성),0.0
(주)에스에스컴텍,36500.0,2015/12,4.0,UQ,파산신청 기각,상장폐지,감사의견 거절(감사범위 제한 및 계속기업 존속능력에 대한 불확실성),0.0
(주)에스에스컴텍,36500.0,2015/12,4.0,UQ,파산신청,상장폐지,감사의견 거절(감사범위 제한 및 계속기업 존속능력에 대한 불확실성),0.0
(주)에스에스컴텍,36500.0,2015/12,4.0,UQ,파산신청 기각,상장폐지,감사의견 거절(감사범위 제한 및 계속기업 존속능력에 대한 불확실성),0.0
(주)에스에프씨,112240.0,2018/12,4.0,DS,파산신청,[정정]상장폐지,2020-06-17,0.0
(주)에스에프씨,112240.0,2018/12,4.0,DS,파산신청,[정정]상장폐지,2020-05-14,0.0
(주)에스에프씨,112240.0,2018/12,4.0,DS,파산신청,상장폐지,감사의견 거절(감사범위 제한),0.0
(주)에스에프에이반도체,36540.0,2013/12,5.0,UQ,0,신주인수권증권 상장폐지(신주인수권 행사기간 만료),코스닥시장상장규정 제44조의2,1.0
(주)에스오케이,32610.0,2003/12,4.0,UQ,0,상장폐지,감사의견거절(상장폐지사유 발생일 : 2005년 04월 06일),1.0
(주)에스코넥,96630.0,2012/12,5.0,UQ,0,[정정]신주인수권증권 상장폐지,코스닥시장상장규정 제44조의2,1.0
(주)에스코넥,96630.0,2012/12,5.0,UQ,0,신주인수권증권 상장폐지(신주인수권 행사기간 만료),코스닥시장상장규정 제44조의2,1.0
(주)에스티씨라이프,26220.0,2009/12,4.0,QU,0,[정정]상장폐지,2011-11-16,1.0
(주)에스티씨라이프,26220.0,2009/12,4.0,QU,0,[정정]상장폐지(가처분신청에 따른 일정 정정),2011-11-01,1.0
(주)에스티씨라이프,26220.0,2009/12,4.0,QU,0,상장폐지,기업의 계속성 및 경영의 투명성 등을 종합적으로 고려하여 상장폐지 기준에 해당한다고 결정,1.0
(주)에스티앤아이,31800.0,2007/12,4.0,UQ,0,[정정]상장폐지,2009년 06월 18일,1.0
(주)에스티앤아이,31800.0,2007/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지가 필요하다고 인정",1.0
(주)에스피컴텍,39110.0,2004/12,4.0,UQ,0,상장폐지,2사업연도 연속 매출액 30억원 미달(상장폐지사유 발생일 : 2006년 03월 31일),1.0
(주)에스피코프,48130.0,2008/12,4.0,UQ,0,상장폐지,최종부도 발생,1.0
(주)에이디모터스,38120.0,2011/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지가 필요하다고 인정",1.0
(주)에이블씨엔씨,78520.0,2009/12,4.0,UQ,0,상장폐지(유가증권시장 상장),유가증권시장 상장,1.0
(주)에이스디지텍,36550.0,2009/12,4.0,UQ,0,상장폐지(피흡수합병),피흡수합병,1.0
(주)에이스앤파트너스,32930.0,2010/12,4.0,UQ,0,상장폐지,피흡수합병,1.0
(주)에이스일렉트로닉스,38690.0,2008/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위제한),1.0
(주)에이엠에스,44770.0,2007/12,4.0,UQ,0,상장폐지,"자본전액잠식, 2반기 연속 자본잠식률 50%이상, 2반기 연속 자기자본 10억원 미만",1.0
(주)에이원마이크로,37380.0,2010/12,4.0,UQ,0,상장폐지,기업의 계속성 및 경영의 투명성 등을 종합적으로 고려하여 상장폐지 기준에 해당한다고 결정,1.0
(주)에이제이에스,13340.0,2012/12,4.0,UQ,회생절차개시결정,상장폐지,감사의견거절(감사범위 제한 및 계속기업 존속능력에 대한 불확실성),1.0
(주)에이치비테크놀러지,78150.0,2010/12,5.0,UQ,0,신주인수권증권 상장폐지(신주인수권 행사기간 만료),코스닥시장상장규정 제44조의2,1.0
(주)에이치원바이오,52310.0,2007/12,4.0,UQ,0,상장폐지,3회 연속 자기자본 50%초과 법인세비용차감전계속사업손실,1.0
(주)에이프로테크놀로지,45470.0,2010/12,4.0,UQ,내부결산시점 관리종목 지정 또는 상장폐지 사유 발생,상장폐지,사업보고서 법정제출기한 익일부터 10일 이내 미제출 등,0.0
(주)에임하이글로벌,43580.0,2016/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위 제한),1.0
(주)에코솔루션,52510.0,2009/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위 제한 및 계속기업으로서의 존속능력에 대한 불확실성),1.0
(주)에코페트로시스템,42870.0,2009/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위 제한 및 계속기업으로서의 존속능력에 대한 불확실성),1.0
(주)에프아이투어,47370.0,2007/12,4.0,UQ,0,상장폐지,자본전액잠식,1.0
(주)에프티이앤이,65160.0,2016/12,4.0,UQ,0,[정정]상장폐지(상장폐지결정 효력정지 가처분 인용에 따른 일정 정정),2018-10-11,1.0
(주)에프티이앤이,65160.0,2016/12,4.0,UQ,0,상장폐지,감사의견 거절(감사범위 제한),1.0
(주)에프티이앤이,65160.0,2016/12,4.0,UQ,0,신주인수권증권 상장폐지(기초주권의 관리종목 지정),코스닥시장 상장규정 제44조의2 및 제47조,1.0
(주)에프티이앤이,65160.0,2017/12,4.0,DS,0,[정정]상장폐지,2018-10-08,0.0
(주)에피밸리,68630.0,2009/12,4.0,UQ,회생계획 인가,신주인수권증권 상장폐지(기초주권의 관리종목지정),코스닥시장상장규정 제44조의2 및 제47조,1.0
(주)에피밸리,68630.0,2010/12,4.0,UQ,회생계획 인가,상장폐지,사업보고서 법정제출기한 익일부터 10일 이내 미제출,0.0
(주)에피밸리,68630.0,2010/12,4.0,UQ,회생절차개시결정,상장폐지,사업보고서 법정제출기한 익일부터 10일 이내 미제출,0.0
(주)에피밸리,68630.0,2010/12,4.0,UQ,회생절차개시신청,상장폐지,사업보고서 법정제출기한 익일부터 10일 이내 미제출,0.0
(주)엑스로드,74140.0,2008/12,4.0,UQ,0,상장폐지,감사범위제한으로 인한 의견거절,1.0
(주)엑스씨이,81500.0,2007/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위제한),1.0
(주)엑큐리스,48460.0,2010/12,4.0,UQ,0,상장폐지(피흡수합병),피흡수합병,1.0
(주)엔스퍼트,98400.0,2010/12,4.0,UQ,파산신청,[정정]상장폐지,2012-06-27,1.0
(주)엔스퍼트,98400.0,2010/12,4.0,UQ,파산신청,상장폐지,"기업의계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지 기준에 해당한다고 결정",1.0
(주)엔씨소프트,36570.0,2001/12,4.0,UQ,0,상장폐지,증권거래소 상장,1.0
(주)엔에스브이,95300.0,2015/12,4.0,UQ,회생절차개시신청,상장폐지,"감사의견 거절(내부회계관리제도상의 취약점, 계속기업가정의 불확실성 및 재고자산 관련 감사범위 제한)",1.0
(주)엔에스아이,53250.0,2003/12,4.0,QU,0,상장폐지,감사의견거절(상장폐지사유 발생일 : 2005년 03월 19일),1.0
(주)엔케이바이오,19260.0,2010/12,4.0,UQ,화의채무변제완료보고서제출,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지 기준에 해당한다고 결정",1.0
(주)엔터기술,68420.0,2011/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지가 필요하다고 인정",1.0
(주)엔플렉스,40130.0,2002/12,4.0,QU,0,상장폐지,감사의견거절(취소사유발생일 : 2004년 3월 20일),1.0
(주)엘앤씨피,15390.0,2010/12,4.0,UQ,파산신청,상장폐지,감사의견거절(감사범위제한),0.0
(주)엘앤씨피,15390.0,2010/12,4.0,UQ,파산신청,상장폐지,감사의견거절(감사범위제한),0.0
(주)엘앤피아너스,61140.0,2009/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지가 필요하다고 결정",1.0
(주)엘지텔레콤,32640.0,2006/12,4.0,UQ,0,상장폐지,유가증권시장 상장,1.0
(주)엠에스오토텍,123040.0,2018/12,5.0,UQ,0,신주인수권증권 상장폐지(신주인수권 행사기간 만료),코스닥시장상장규정 제44조의2,1.0
(주)엠엔에프씨,48640.0,2009/12,4.0,UQ,회생절차개시신청,상장폐지,자본전액잠식 등,1.0
(주)엠제이비,74150.0,2014/12,4.0,QU,0,상장폐지,감사의견거절(감사범위 제한),1.0
(주)엠트론스토리지테크놀로지,46320.0,2007/12,4.0,UQ,0,상장폐지,2회연속 자본잠식률 50%이상 및 자기자본 10억원 미만,1.0
(주)영진코퍼레이션,53330.0,2013/12,4.0,UQ,회생절차개시결정,상장폐지,자본전액잠식,0.0
(주)영진코퍼레이션,53330.0,2013/12,4.0,UQ,회생절차개시신청,상장폐지,자본전액잠식,0.0
(주)예당컴퍼니,49000.0,2011/12,4.0,UQ,0,상장폐지,기업의 계속성 및 경영의 투명성 등을 종합적으로 고려하여 상장폐지기준에 해당,1.0
(주)예일바이오텍,54250.0,2005/12,4.0,QU,0,[정정]상장폐지,,1.0
(주)예일바이오텍,54250.0,2005/12,4.0,QU,0,상장폐지,감사의견거절,1.0
(주)오브제,58680.0,2006/12,4.0,UQ,0,상장폐지,피흡수합병,1.0
(주)옥션,43790.0,2002/12,4.0,UQ,0,상장폐지,자진등록취소,1.0
(주)올리브나인,52970.0,2008/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지 기준에 해당한다고 결정",1.0
(주)올에버,34970.0,2001/12,4.0,UQ,0,상장폐지,감사의견거절(취소사유발생일 : 2003년 3월 31일),1.0
(주)와이즈파워,40670.0,2011/12,4.0,UQ,[정정]내부결산시점 관리종목 지정 또는 상장폐지 사유 발생,신주인수권증권 상장폐지(기초주권의 관리종목지정),코스닥시장 상장규정 제44조의2 및 제47조,1.0
(주)와이즈파워,40670.0,2013/12,4.0,UQ,[정정]내부결산시점 관리종목 지정 또는 상장폐지 사유 발생,상장폐지,자본전액잠식 등,0.0
(주)와이즈파워,40670.0,2013/12,4.0,UQ,내부결산시점 관리종목 지정 또는 상장폐지 사유 발생[정],상장폐지,자본전액잠식 등,0.0
(주)우성아이비,194610.0,2016/12,4.0,UQ,0,[정정]상장폐지,감사의견거절(감사범위 제한 및 계속기업 존속능력에 대한 불확실성),1.0
(주)우성아이비,194610.0,2016/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위 제한 및 계속기업 존속능력에 대한 불확실성),1.0
(주)우신시스템,17370.0,2000/12,4.0,UQ,0,상장폐지,증권거래소 상장,1.0
(주)우영,12460.0,2006/12,4.0,UQ,0,상장폐지,최종부도,1.0
(주)우전,52270.0,2015/12,4.0,UQ,내부결산시점 관리종목 지정 또는 상장폐지 사유 발생,상장폐지,자본전액잠식 등,0.0
(주)우주통신,54080.0,2003/12,4.0,UQ,0,상장폐지,감사의견거절(상장폐지사유 발생일 : 2005년 03월 15일,1.0
(주)우진세렉스,49800.0,2004/12,4.0,UQ,0,상장폐지,유가증권시장 상장,1.0
(주)원익테라세미콘,123100.0,2017/12,4.0,UQ,0,상장폐지(피흡수합병),피흡수합병,1.0
(주)월드텔레콤,47610.0,2002/12,4.0,UQ,0,상장폐지,감사의견거절(취소사유발생일 : 2004년 3월 23일)     ,1.0
(주)웨스테이트디벨롭먼트,16140.0,2010/06,4.0,UQ,0,상장폐지,상장폐지신청('12.09.12),1.0
(주)위너지스,26260.0,2016/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위 제한),1.0
(주)위노바,39790.0,2016/12,4.0,UQ,0,상장폐지,기업의 계속성 및 경영의 투명성 등을 종합적으로 고려하여 상장폐지기준에 해당한다고 결정,1.0
(주)위다스,56810.0,2011/12,4.0,UQ,내부결산시점 관리종목 지정 또는 상장폐지 사유 발생,상장폐지(의견거절(감사범위 제한)),의견거절(감사범위 제한),1.0
(주)윌텍정보통신,39390.0,2002/12,4.0,UQ,0,상장폐지,감사의견거절(취소사유발생일 : 2004년 3월 24일),1.0
(주)유니드코리아,110500.0,2012/12,4.0,UQ,0,상장폐지,감사의견 거절(계속기업 존속능력에 대한 불확실성),1.0
(주)유니씨앤티,40780.0,2000/12,4.0,UQ,0,상장폐지,최종부도 및 은행거래정지,1.0
(주)유니씨앤티,40780.0,2000/12,4.0,UQ,0,상장폐지승인,최종부도 및 은행거래정지,1.0
(주)유니텍전자,39040.0,2009/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위 제한 및 계속기업으로서의 존속능력에 대한 불확실성),1.0
(주)유아이에너지,50050.0,2004/12,4.0,UQ,0,상장폐지,감사범위제한으로 인한 의견거절(상장폐지사유 발생일 : 2006년 03월 30일),1.0
(주)유아이에너지,50050.0,2010/12,4.0,UQ,0,상장폐지,자본전액잠식,1.0
(주)유에이블,71530.0,2011/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지가 필요하다고 인정",1.0
(주)유일엔시스,38720.0,2011/12,4.0,UQ,[정정]회생절차개시신청,상장폐지,감사의견 부적정,1.0
(주)유티엑스,45880.0,2008/12,4.0,UQ,0,상장폐지,기업의 계속성 및 경영의 투명성 등을 종합적으로 고려하여 상장폐지가 필요하다고 인정,1.0
(주)유퍼트,60670.0,2008/12,4.0,UQ,0,상장폐지,자본전액잠식,1.0
(주)이노블루,66200.0,2005/12,4.0,QG,0,상장폐지,감사의견 부적정,1.0
(주)이노블루,66200.0,2007/12,4.0,UQ,0,상장폐지,"2년연속 매출액 30억원 미달, 자본전액잠식",1.0
(주)이론테크놀로지,34980.0,2001/12,4.0,UQ,0,상장폐지,최종부도 및 은행거래정지,1.0
(주)이롬텍,45400.0,2008/10,4.0,QU,0,상장폐지,"정기보고서 미제출로 관리종목 지정후 법정제출기한내 사업보고서 미제출, 2회 연속 정기주주총회 미개최 또는 재무제표 미승인, 자본전액잠식 ",1.0
(주)이루넷,41030.0,2008/12,4.0,UQ,0,상장폐지,감사범위제한으로 인한 감사의견 거절,1.0
(주)이룸지엔지,50640.0,2009/12,4.0,UQ,회생절차개시신청,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지가 필요하다고 인정",1.0
(주)이수페타시스,7660.0,2001/12,4.0,UQ,0,상장폐지,증권거래소 상장,1.0
(주)이앤텍,47450.0,2008/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지 기준에 해당한다고 결정",1.0
(주)이지클럽,38980.0,2003/12,4.0,UQ,0,상장폐지,최근사업연도말 기준 자본잠식률 100분의 50이상의 사유로 관리종목지정 후 법정제출기한 다음날로부터 10일이내 반기보고서 미제출,1.0
(주)인네트,41450.0,2008/12,4.0,UQ,0,상장폐지,최종부도 발생,1.0
(주)인스프리트,73130.0,2010/12,4.0,UQ,0,상장폐지,자본잠식률 50% 이상으로 관리종목 지정 이후 최근 반기의 재무제표에 대한 감사인의 감사의견거절 등,1.0
(주)인젠,41630.0,2008/12,4.0,UQ,0,상장폐지,감사범위제한으로 인한 의견거절,1.0
(주)인터파크,108790.0,2018/12,4.0,UQ,0,상장폐지(피흡수합병),피흡수합병,1.0
(주)인팩,23810.0,2002/12,4.0,UQ,0,상장폐지,한국증권거래소 상장,1.0
(주)인포피아,36220.0,2014/12,4.0,UQ,0,[정정]상장폐지,2016-04-22,1.0
(주)인포피아,36220.0,2014/12,4.0,UQ,0,상장폐지,감사의견 거절(감사범위 제한으로 인한 의견거절),1.0
(주)일공공일안경콘택트,32030.0,2008/12,4.0,UQ,0,상장폐지,자본전액잠식,1.0
(주)자강,36790.0,2007/12,4.0,UQ,0,상장폐지,감사의견거절(계속기업 존속 불확실성),1.0
(주)자연과환경,43910.0,2011/12,5.0,UQ,0,신주인수권증권 상장폐지(신주인수권 행사기간 만료),코스닥시장상장규정 제44조의2,1.0
(주)자유투어,46840.0,2011/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위 제한) ,1.0
(주)정산애강,22220.0,2000/12,5.0,UQ,부도발생및은행거래정지,상장폐지,최종부도 및 은행거래정지,1.0
(주)정산애강,22220.0,2000/12,5.0,UQ,부도발생및은행거래정지,상장폐지승인,최종부도 및 은행거래정지,1.0
(주)제너비오믹스,17010.0,2008/12,4.0,UQ,0,상장폐지,- 주된 영업이 정지되어 코스닥시장상장규정 제38조제2항제1호(삭제 ‘09.12.2)의 상장폐지기준 해당 / 기업의 계속성 및 경영의 투명성 등을 종합적으로 고려한 결과 코스닥시장상장규정 제38조제2항제5호라목(신설 ‘09.12.2)의 상장폐지기준 해당 ,1.0
(주)제너시스템즈,73930.0,2011/03,4.0,UQ,0,상장폐지(자본전액잠식),자본전액잠식,1.0
(주)제너시스템즈,73930.0,2011/03,4.0,UQ,0,신주인수권증권 상장폐지(기초주권의 관리종목지정),코스닥시장 상장규정 제44조의2 및 제47조,1.0
(주)제네시스엔알디,52640.0,2007/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지가 필요하다고 인정",1.0
(주)제이에이치코오스,65310.0,2010/12,4.0,UQ,0,상장폐지,기업의 계속성 및 경영의 투명성 등을 종합적으로 고려하여 상장폐지 기준에 해당한다고 결정,1.0
(주)제이엠피,54790.0,2005/12,4.0,UQ,0,상장폐지,감사의견거절,1.0
(주)제이콘텐트리,36420.0,2017/12,4.0,UQ,0,상장폐지(유가증권시장 상장),유가증권시장 상장,1.0
(주)제이콤,60750.0,2009/12,4.0,UQ,부도발생,상장폐지,최종부도 발생,1.0
(주)제이테크놀로지,35480.0,2017/12,4.0,UQ,0,[정정]상장폐지(상장폐지결정 효력정지 등 가처분신청 기각결정(발행주식수 오기 정정)),기업의 계속성 및 경영의 투명성 등을 종합적으로 고려하여 상장폐지기준에 해당한다고 결정,1.0
(주)제이테크놀로지,35480.0,2017/12,4.0,UQ,0,[정정]상장폐지(상장폐지결정 효력정지 등 가처분신청 기각결정),2019-11-29,1.0
(주)제이테크놀로지,35480.0,2017/12,4.0,UQ,0,[정정]상장폐지,2019-10-04,1.0
(주)제이테크놀로지,35480.0,2017/12,4.0,UQ,0,[정정]상장폐지,2019-10-04,1.0
(주)제이테크놀로지,35480.0,2017/12,4.0,UQ,0,상장폐지,기업의 계속성 및 경영의 투명성 등을 종합적으로 고려하여 상장폐지기준에 해당한다고 결정,1.0
(주)조이토토,44370.0,2006/12,4.0,QG,0,상장폐지,감사의견거절(감사범위제한),1.0
(주)중앙디자인,30030.0,2008/12,4.0,UQ,0,신주인수권증권 상장폐지(기초주권의 관리종목지정),코스닥시장상장규정 제44조의2 및 제47조,1.0
(주)중앙디자인,30030.0,2009/12,4.0,UQ,0,상장폐지(자본전액잠식),자본전액잠식,1.0
(주)중앙바이오텍,15170.0,2008/12,4.0,UQ,0,상장폐지,자본전액잠식,1.0
(주)지노시스템,33850.0,2009/12,4.0,UQ,화의채무변제완료보고서제출,상장폐지,감사의견거절(감사범위제한),1.0
(주)지니웍스,36600.0,2003/12,4.0,UQ,0,상장폐지,감사의견거절(상장폐지사유 발생일 : 2005년 03월 18일),1.0
(주)지디,155960.0,2016/12,4.0,UQ,0,[정정]상장폐지,감사의견 거절(감사범위 제한),1.0
(주)지디,155960.0,2016/12,4.0,UQ,0,상장폐지,감사의견 거절(감사범위 제한),1.0
